donor_id,count
Pat03-B,0
Pal_NF,0
Pal_PM0230,0
Palikuqi_Nat_2020_GSM4487132_Sample1D,0
PapRCC,0
Pat01,0
Pat01-B,0
Pat02,0
Pat02-B,0
Pat03,0
Pal_NE,0
PH-O28,0
PH-P12,0
PH-P77,0
PH-P86,0
PH-P96,0
PH-Q25,0
PH-Q52,0
PH-R16,0
PREDICT_FGID_LP_p043,0
PH-T38,0
PH-U41,0
PH-U45,0
PH-V28,0
PH-V60,0
PH-V63,0
PH-V77,0
PH-W93,0
PH-X61,0
PH-S79,0
PH-H39,0
PH-H91,0
PH-I18,0
PH-I28,0
PH-I32,0
PH-I52,0
PH-J80,0
PH-K47,0
PH-O14,0
PH-L16,0
PH-L22,0
PH-M14,0
PH-M22,0
PH-M56,0
PH-M57,0
PH-N33,0
PH-N57,0
PH-N82,0
PH-K48,0
PP2,0
PP3,0
PP4,0
PP5,0
PP6,0
PP7,0
PP8,0
PP9,0
PH-Y03,0
PREDICT_FGID_LP_p009,0
PREDICT_FGID_LP_p017,0
PREDICT_FGID_LP_p023,0
PREDICT_FGID_LP_p028,0
PREDICT_FGID_LP_p030,0
PREDICT_FGID_LP_p033,0
PREDICT_FGID_LP_p034,0
PREDICT_FGID_LP_p035,0
PREDICT_FGID_LP_p037,0
PRECISE-34,0
PH-Y87,0
PH-Z51,0
PJ017,0
PJ018,0
PJ025,0
PJ032,0
PJ035,0
PJ048,0
PJ053,0
PP19,0
PP10,0
PP11,0
PP12,0
PP13,0
PP14,0
PP15,0
PP16,0
PP17,0
PP18,0
PP1,0
QianCRC_CRC_7,0
QianOv_OvC_1,0
QianOv_OvC_2,0
QianOv_OvC_3,0
QianOv_OvC_4,0
QianOv_OvC_5,0
R-00646_01,0
R-00646_03,0
Pat13,0
R-00646_07,0
R0_mother,0
R1,0
R1_mother,0
R2,0
R229,0
R237,0
R239,0
R245,0
R-00646_04,0
QSBBP1716,0
QSBBP1717,0
QSBBP2213,0
QSBBP2315,0
QSBBP2415,0
QSBBP2417,0
QSBBP2912,0
QSBBP4313,0
QianCRC_CRC_6,0
QSBBP5613,0
QSBBP7010,0
QSBBP7605,0
QSBBP9917,0
QianCRC_CRC_1,0
QianCRC_CRC_2,0
QianCRC_CRC_3,0
QianCRC_CRC_4,0
QianCRC_CRC_5,0
QSBBP4815,0
R24_P2726,0
R24_P2727,0
R24_P2728,0
R24_P2730,0
R24_P2731,0
R24_P2732,0
R24_P2733,0
R24_P2734,0
R24_P2262,0
R24_P2736,0
R24_P2737,0
R24_P2738,0
R24_P2739,0
R24_P2740,0
R24_P2741,0
R24_P2742,0
R24_P2743,0
R24_P2744,0
R24_P2735,0
R24_P2287,0
R24_P2321,0
R24_P2323,0
R24_P2324,0
R24_P2330,0
R24_P2350,0
R24_P2392,0
R24_P2394,0
R24_P2423,0
R24_P2654,0
R24_P2494,0
R24_P2508,0
R24_P2533,0
R24_P2538,0
R24_P2574,0
R24_P2576,0
R24_P2593,0
R24_P2603,0
R24_P2634,0
R24_P2462,0
Pat23,0
Pat23-B,0
Pat24,0
Pat24-B,0
Pat25,0
Pat26,0
Pat27,0
Pat28,0
QSBBP1609,0
Pat2_Friedrich2021,0
Pat3_Friedrich2021,0
Pat6,0
Pat9,0
Pat9_Friedrich2021,0
Patel_1,0
Patel_2,0
Patel_3,0
Patel_4,0
Pat29,0
Pat13-B,0
Pat13_Friedrich2021,0
Pat14,0
Pat14-B,0
Pat14_Friedrich2021,0
Pat15,0
Pat15-B,0
Pat16,0
Pat16-B,0
Pat22-B,0
Pat17-B,0
Pat18,0
Pat18-B,0
Pat19,0
Pat19-B,0
Pat20,0
Pat20-B,0
Pat21,0
Pat22,0
Pat17,0
Patient_1,0
Patient_2,0
Patient_3,0
Patient_4,0
Perio2,0
Perio3,0
Perio4,0
Perio5,0
Patient01,0
Post-Vaccination_1,0
Post-Vaccination_2,0
Post-Vaccination_3,0
Post-Vaccination_4,0
Pringle_1,0
Pringle_2,0
Pt2,0
Q59,0
QSBBP1512,0
PleuralEffusion,0
Patient02,0
Patient03,0
Patient05,0
Patient06,0
Patient07,0
Patient08,0
Patient09,0
Patient10,0
Patient11,0
Patient22,0
Patient13,0
Patient14,0
Patient15,0
Patient16,0
Patient17,0
Patient18,0
Patient19,0
Patient20,0
Patient21,0
Patient12,0
T024,0
T03,0
T036,0
T036NEG,0
T036POS,0
T044,0
T057,0
T06,0
SAMN15337453,0
T101,0
T110,0
T110NEG,0
T110POS,0
T120,0
T121,0
T126,0
T137,0
T153,0
T07,0
SoleSKCM_S3,0
SoleSKCM_S4,0
SoleSKCM_S5,0
Subject1,0
Subject2,0
Subject3,0
Subject4,0
Subject5,0
T019,0
Subject7,0
Subject8,0
Sung_NO_2020_GSM4654340_TNF_free,0
Sung_NO_2020_GSM4654341_TNF_treat,0
Suzuki_STARProt_2021_LungO_BU3_NGPT_Basal_Cell_Medium_1,0
Suzuki_STARProt_2021_LungO_BU3_NGPT_Basal_Cell_Medium_2,0
Suzuki_STARProt_2021_LungO_BU3_NGPT_FGF210DCIY_1,0
Suzuki_STARProt_2021_LungO_BU3_NGPT_FGF210DCIY_2,0
T017,0
Subject6,0
TH_MAH_H002,0
TH_MAH_H003,0
TH_MAH_H004,0
TH_MAH_H005,0
TH_MAH_H006,0
TH_MAH_H007,0
TH_MAH_H008,0
TH_MAH_H009,0
T154,0
TH_MAH_H011,0
TH_MAH_H012,0
TH_MAH_H013,0
TH_MAH_H014,0
TH_MAH_H015,0
TH_MAH_H016,0
TH_MAH_H017,0
TH_MAH_H018,0
TH_MAH_H019,0
TH_MAH_H010,0
T160,0
T161,0
T164,0
T165,0
T166,0
T167,0
T176,0
T182,0
T189,0
TH_MAH_H001,0
T202,0
T203,0
T2D-1,0
T2D-2,0
T44,0
T84,0
T85,0
T89,0
T90,0
T197,0
SPECTRUM-OV-050,0
SPECTRUM-OV-051,0
SPECTRUM-OV-052,0
SPECTRUM-OV-053,0
SPECTRUM-OV-054,0
SPECTRUM-OV-065,0
SPECTRUM-OV-067,0
SPECTRUM-OV-068,0
SoleSKCM_S2,0
SPECTRUM-OV-071,0
SPECTRUM-OV-075,0
SPECTRUM-OV-077,0
SPECTRUM-OV-080,0
SPECTRUM-OV-081,0
SPECTRUM-OV-082,0
SPECTRUM-OV-083,0
SPECTRUM-OV-090,0
SPECTRUM-OV-105,0
SPECTRUM-OV-070,0
SM5-C19,0
SM6-C19,0
SPECTRUM-OV-002,0
SPECTRUM-OV-003,0
SPECTRUM-OV-007,0
SPECTRUM-OV-008,0
SPECTRUM-OV-009,0
SPECTRUM-OV-014,0
SPECTRUM-OV-049,0
SPECTRUM-OV-024,0
SPECTRUM-OV-025,0
SPECTRUM-OV-026,0
SPECTRUM-OV-031,0
SPECTRUM-OV-036,0
SPECTRUM-OV-037,0
SPECTRUM-OV-041,0
SPECTRUM-OV-042,0
SPECTRUM-OV-045,0
SPECTRUM-OV-022,0
Sampaziotis_Science_2021_ORG_CBD_T2_4,0
Sampaziotis_Science_2021_ORG_GB_1,0
Sampaziotis_Science_2021_ORG_GB_2,0
Sampaziotis_Science_2021_ORG_GB_T1_2,0
Sampaziotis_Science_2021_ORG_GB_T2_3,0
Sampaziotis_Science_2021_ORG_IHD_1,0
Sampaziotis_Science_2021_ORG_IHD_2,0
Sampaziotis_Science_2021_ORG_IHD_T1_1,0
SPECTRUM-OV-107,0
Sarvestani_NatCommun_2021_CRL1541_iHNO,0
Sarvestani_NatCommun_2021_NL33_iHNO,0
Sarvestani_NatCommun_2021_NL34_iHNO,0
Setty2019_BM1,0
Setty2019_BM2,0
Setty2019_BM3,0
Sol-20-y1,0
Sol-20-y2,0
SoleSKCM_S1,0
Sampaziotis_Science_2021_ORG_IHD_T2_1,0
SPECTRUM-OV-110,0
SPECTRUM-OV-112,0
SPECTRUM-OV-115,0
SPECTRUM-OV-116,0
SPECTRUM-OV-118,0
Salahudeen_Nat_2020_GSM2855474_Lung_1_1,0
Salahudeen_Nat_2020_GSM2855475_Lung_1_2,0
Salahudeen_Nat_2020_GSM2855476_Lung_1_3,0
Salahudeen_Nat_2020_GSM2855477_Lung_1_4,0
Sampaziotis_Science_2021_ORG_CBD_T2_1,0
Salahudeen_Nat_2020_GSM2855479_Lung_2_2,0
Salahudeen_Nat_2020_GSM2855480_Lung_2_3,0
Salahudeen_Nat_2020_GSM2855481_Lung_2_4,0
Salahudeen_Nat_2020_GSM2855482_Lung_3_1,0
Salahudeen_Nat_2020_GSM2855483_Lung_3_2,0
Salahudeen_Nat_2020_GSM2855484_Lung_3_3,0
Salahudeen_Nat_2020_GSM2855485_Purified_AT2,0
Sampaziotis_Science_2021_ORG_CBD_1,0
Sampaziotis_Science_2021_ORG_CBD_2,0
Salahudeen_Nat_2020_GSM2855478_Lung_2_1,0
Tab-18-SC33control,0
Tab-18-SC34control,0
Tab-18-SC4control,0
Tab-21-SC1,0
Tab-21-SC124,0
Tab-21-SC125,0
Tab-21-SC18,0
Tab-21-SC32,0
TH_MAH_H020,0
Tab-21-SC34,0
Tab-21-SC4,0
Tab-21-SC50,0
Tab-21-SC68,0
Tab-21-T10_S5,0
Tab-21-T10_S6,0
Tab-21-T14_S17,0
Tab-21-T14_S18,0
Tabula Sapiens_TSP14,0
Tab-21-SC33,0
TWCM-11-41,0
TWCM-11-42,0
TWCM-11-74,0
TWCM-11-78,0
TWCM-11-82,0
TWCM-13-1,0
TWCM-13-101,0
TWCM-13-104,0
Tab-18-SC32control,0
TWCM-13-152,0
TWCM-13-168,0
TWCM-13-192,0
TWCM-13-36,0
TWCM-13-80,0
TWCM-13-96,0
TWCM-14-173,0
Tab-18-SC18control,0
Tab-18-SC1control,0
TWCM-13-132,0
The-.0-H2,0
The-.0-H3,0
The-.0-H4,0
Thispaper_Thispaper_2023_UK_Duo89,0
Thispaper_Thispaper_2023_UK_R5_Duo81_hum_enteroids,0
Thispaper_Thispaper_2023_UK_R6_Duo87_hum_enteroids,0
Thispaper_Thispaper_2023_fetal_liver_organoids,0
Thispaper_Thispaper_2023_stomach_antrum_organoids,0
Tabula Sapiens_TSP7,0
Thispaper_Thispaper_2023_suspension_HIO_derived_tHIO,0
Tran_iScience_2022_GSE164514_AEC_3D,0
Triana_MSB_2021_Colon_organoids_Mock,0
Triana_MSB_2021_Ileum_organoids_Mock,0
Triana_MSB_2021b_Ileum_Organoids_H4_Live2,0
Triana_MSB_2021b_Ileum_Organoids_N_Mock,0
Triana_MSB_2021b_Ileum_Organoids_Ns_Mock,0
Triana_MSB_2021b_Ileum_Organoids_Ns_NMock_1,0
Triana_MSB_2021b_Ileum_Organoids_Ns_NMock_2,0
Thispaper_Thispaper_2023_stomach_corpus_organoids,0
Teen Tx,0
The-.0-DM2,0
The-.0-DM3,0
The-.0-DM4,0
The-.0-G1,0
The-.0-G10,0
The-.0-G14,0
The-.0-G16,0
The-.0-G18,0
The-.0-H1,0
The-.0-G28,0
The-.0-G29,0
The-.0-G31,0
The-.0-G32,0
The-.0-G36,0
The-.0-G40,0
The-.0-G43,0
The-.0-G44,0
The-.0-G50,0
The-.0-G24,0
TH_MAH_H040,0
TH_MAH_H041,0
TH_MAH_H042,0
TH_MAH_H043,0
TH_MAH_H044,0
TH_MAH_H045,0
TH_MAH_H046,0
TH_MAH_H047,0
TWCM-11-264,0
TH_MAH_H049,0
TH_MAH_H050,0
TH_MAH_H051,0
TH_MAH_H052,0
TH_MAH_H053,0
TH_MAH_H054,0
TH_MAH_H055,0
TH_MAH_H056,0
TH_MAH_H057,0
TH_MAH_H048,0
TH_MAH_H021,0
TH_MAH_H022,0
TH_MAH_H023,0
TH_MAH_H024,0
TH_MAH_H025,0
TH_MAH_H026,0
TH_MAH_H027,0
TH_MAH_H028,0
TH_MAH_H039,0
TH_MAH_H030,0
TH_MAH_H031,0
TH_MAH_H032,0
TH_MAH_H033,0
TH_MAH_H034,0
TH_MAH_H035,0
TH_MAH_H036,0
TH_MAH_H037,0
TH_MAH_H038,0
TH_MAH_H029,0
TSP26,0
TSP28,0
TSP3,0
TSP30,0
TSP4,0
TSP5,0
TSP6,0
TSP7,0
TH_MAH_H058,0
TSP9,0
TUM_13,0
TUM_25,0
TUM_C1,0
TWCM-10-68,0
TWCM-11-103,0
TWCM-11-104,0
TWCM-11-192,0
TWCM-11-256,0
TSP8,0
TH_MAH_H059,0
TILD060,0
TILD074,0
TILD080,0
TLE1_CTX,0
TLE2_CTX,0
TLE3_CTX,0
TSC-CT10,0
TSC-CT12,0
TSP20,0
TSC-CT8,0
TSC-CT9,0
TSP10,0
TSP11,0
TSP12,0
TSP13,0
TSP15,0
TSP17,0
TSP19,0
TSC-CT13,0
SG_HEL_H05a,0
SG_HEL_H060,0
SG_HEL_H062,0
SG_HEL_H065,0
SG_HEL_H066,0
SG_HEL_H067,0
SG_HEL_H069,0
SG_HEL_H06a,0
SM4-C20,0
SG_HEL_H073,0
SG_HEL_H074,0
SG_HEL_H077,0
SG_HEL_H07a,0
SG_HEL_H082,0
SG_HEL_H083,0
SG_HEL_H084,0
SG_HEL_H08a,0
SG_HEL_H093,0
SG_HEL_H072,0
SG_HEL_H030,0
SG_HEL_H031,0
SG_HEL_H032,0
SG_HEL_H037,0
SG_HEL_H039,0
SG_HEL_H03a,0
SG_HEL_H042,0
SG_HEL_H044,0
SG_HEL_H059,0
SG_HEL_H046,0
SG_HEL_H048,0
SG_HEL_H04a,0
SG_HEL_H051,0
SG_HEL_H052,0
SG_HEL_H053,0
SG_HEL_H054,0
SG_HEL_H055,0
SG_HEL_H056,0
SG_HEL_H045,0
SG_HEL_H125,0
SG_HEL_H126,0
SG_HEL_H127,0
SG_HEL_H12a,0
SG_HEL_H130,0
SG_HEL_H134,0
SG_HEL_H135,0
SG_HEL_H136,0
SG_HEL_H094,0
SG_HEL_H139,0
SG_HEL_H13a,0
SG_HEL_H140,0
SG_HEL_H141,0
SG_HEL_H143,0
SG_HEL_H144,0
SG_HEL_H145,0
SG_HEL_H146,0
SG_HEL_H148,0
SG_HEL_H138,0
SG_HEL_H096,0
SG_HEL_H099,0
SG_HEL_H09a,0
SG_HEL_H101,0
SG_HEL_H103,0
SG_HEL_H105,0
SG_HEL_H106,0
SG_HEL_H108,0
SG_HEL_H109,0
SG_HEL_H124,0
SG_HEL_H110,0
SG_HEL_H111,0
SG_HEL_H113,0
SG_HEL_H117,0
SG_HEL_H118,0
SG_HEL_H119,0
SG_HEL_H11a,0
SG_HEL_H121,0
SG_HEL_H123,0
SG_HEL_H10a,0
SC021 (KUL21,0
SC021 (KUL21),0
SC024,0
SC027,0
SC028 (KUL28),0
SC029,0
SC030 (KUL30),0
SC031 (KUL31),0
SG_HEL_H02a,0
SD008/17,0
SD011/18,0
SD012/17,0
SD014/13,0
SD016/13,0
SD017/13,0
SD022/16,0
SD024/17,0
SD025/17,0
SC102A-1,0
SAMN15889151,0
SAMN15889152,0
SAMN15889153,0
SAMN15889154,0
SAMN15889155,0
SAMN15889156,0
SAMN15889157,0
SAMN15889158,0
SC019 (KUL19),0
SAMN16365027,0
SAMN16373925,0
SAMN16547514,0
SAMN17209843,0
SAMN17528599,0
SAMN17831932,0
SB19PCW,0
SC,0
SC001 (KUL01),0
SAMN15889159,0
SF11979,0
SF4297,0
SF6996,0
SF9259R,0
SF9259S,0
SG_HEL_H001,0
SG_HEL_H002,0
SG_HEL_H003,0
SD026/16,0
SG_HEL_H011,0
SG_HEL_H012,0
SG_HEL_H013,0
SG_HEL_H017,0
SG_HEL_H018,0
SG_HEL_H019,0
SG_HEL_H024,0
SG_HEL_H026,0
SG_HEL_H027,0
SG_HEL_H008,0
SD029/17,0
SD030/18,0
SD031/15,0
SD036/17,0
SD038/16,0
SD038/17,0
SD041/19,0
SD042/14,0
SD042/18,0
SF11956,0
SD48/16,0
SF10022,0
SF10127,0
SF11159,0
SF11209,0
SF11215,0
SF11232,0
SF11247,0
SF11644,0
SD046/16,0
SG_HEL_H366,0
SG_HEL_H371,0
SG_HEL_H377,0
SG_HEL_H378,0
SG_HEL_H379,0
SG_HEL_H380,0
SG_HEL_H385,0
SG_HEL_H387,0
SG_HEL_H14a,0
SG_HEL_H393,0
SG_HEL_H394,0
SG_HEL_H400,0
SG_HEL_H419,0
SG_HEL_H425,0
SG_HEL_H427,0
SG_HEL_H431,0
SG_HEL_H433,0
SG_HEL_H434,0
SG_HEL_H391,0
SG_HEL_H315,0
SG_HEL_H316,0
SG_HEL_H318,0
SG_HEL_H319,0
SG_HEL_H320,0
SG_HEL_H323,0
SG_HEL_H325,0
SG_HEL_H331,0
SG_HEL_H365,0
SG_HEL_H338,0
SG_HEL_H339,0
SG_HEL_H342,0
SG_HEL_H345,0
SG_HEL_H347,0
SG_HEL_H351,0
SG_HEL_H353,0
SG_HEL_H361,0
SG_HEL_H363,0
SG_HEL_H336,0
SHD7,0
SK-007,0
SK-008,0
SK-010,0
SK-011,0
SK-012,0
SK-013,0
SK-014,0
SG_HEL_H435,0
SL057,0
SM006,0
SM011,0
SM012,0
SM017,0
SM018,0
SM10-C23,0
SM11-C22,0
SM12-C20,0
SL040,0
SG_HEL_H439,0
SG_HEL_H443,0
SG_HEL_H448,0
SG_HEL_H450,0
SG_HEL_H455,0
SG_HEL_H464,0
SG_HEL_H469,0
SG_HEL_H483,0
SG_HEL_H486,0
SHD6,0
SG_HEL_H491,0
SG_HEL_H500,0
SG_HEL_H501,0
SG_HEL_H504,0
SHD1,0
SHD2,0
SHD3,0
SHD4,0
SHD5,0
SG_HEL_H489,0
SG_HEL_H193,0
SG_HEL_H194,0
SG_HEL_H195,0
SG_HEL_H198,0
SG_HEL_H199,0
SG_HEL_H203,0
SG_HEL_H209,0
SG_HEL_H213,0
SG_HEL_H314,0
SG_HEL_H217,0
SG_HEL_H220,0
SG_HEL_H222,0
SG_HEL_H226,0
SG_HEL_H227,0
SG_HEL_H229,0
SG_HEL_H230,0
SG_HEL_H231,0
SG_HEL_H234,0
SG_HEL_H214,0
SG_HEL_H152,0
SG_HEL_H153,0
SG_HEL_H156,0
SG_HEL_H158,0
SG_HEL_H15a,0
SG_HEL_H164,0
SG_HEL_H166,0
SG_HEL_H16a,0
SG_HEL_H171,0
SG_HEL_H191,0
SG_HEL_H174,0
SG_HEL_H176,0
SG_HEL_H178,0
SG_HEL_H180,0
SG_HEL_H181,0
SG_HEL_H182,0
SG_HEL_H185,0
SG_HEL_H188,0
SG_HEL_H189,0
SG_HEL_H172,0
SG_HEL_H277,0
SG_HEL_H281,0
SG_HEL_H283,0
SG_HEL_H285,0
SG_HEL_H288,0
SG_HEL_H289,0
SG_HEL_H290,0
SG_HEL_H291,0
SG_HEL_H237,0
SG_HEL_H294,0
SG_HEL_H295,0
SG_HEL_H298,0
SG_HEL_H299,0
SG_HEL_H301,0
SG_HEL_H303,0
SG_HEL_H304,0
SG_HEL_H308,0
SG_HEL_H313,0
SG_HEL_H292,0
SG_HEL_H239,0
SG_HEL_H241,0
SG_HEL_H242,0
SG_HEL_H245,0
SG_HEL_H248,0
SG_HEL_H249,0
SG_HEL_H253,0
SG_HEL_H254,0
SG_HEL_H257,0
SG_HEL_H276,0
SG_HEL_H261,0
SG_HEL_H262,0
SG_HEL_H266,0
SG_HEL_H269,0
SG_HEL_H270,0
SG_HEL_H271,0
SG_HEL_H273,0
SG_HEL_H274,0
SG_HEL_H275,0
SG_HEL_H258,0
992_993,0
993_994,0
994_995,0
995_996,0
996_997,0
997_998,0
998_999,0
999_1000,0
99_99,0
HC-506,0
9_Bashore,0
9_Pauli,0
9_Slysz_femoral,0
9_fetus,0
9_mother,0
A12,0
A13,0
A14-103,0
A15,0
A15-44,0
9_9,0
972_973,0
973_974,0
974_975,0
975_976,0
976_977,0
977_978,0
978_979,0
979_980,0
97_97,0
980_981,0
991_992,0
982_983,0
983_984,0
984_985,0
985_986,0
986_987,0
987_988,0
988_989,0
989_990,0
98_98,0
990_991,0
981_982,0
A55,0
A6,0
A61,0
A66_759B,0
A68_770C,0
AA220014,0
AA220534,0
AA220907,0
AAB,0
A16,0
AAE,0
AAF,0
AAP,0
AAQ,0
AAT,0
AAU,0
ABD,0
ABF,0
ABI,0
ABK,0
AAC,0
A1_healthy,0
A21,0
A23,0
A230245_Atlanta,0
A23_5566_Atlanta,0
A25,0
A2_non_inflamed,0
A30,0
A30 (398B),0
A33 (414C),0
A54,0
A35,0
A38 (432C),0
A39 (440C),0
A3_inflamed,0
A41,0
A42,0
A45,0
A46,0
A48,0
A51,0
A34 (417C),0
906_907,0
907_908,0
908_909,0
909_910,0
90_90,0
91,0
910_911,0
911_912,0
912_913,0
971_972,0
915_916,0
916_917,0
917_918,0
918_919,0
91_91,0
92,0
920_921,0
921_922,0
922_923,0
923_924,0
914_915,0
891_892,0
892_893,0
893_894,0
894_895,0
896_897,0
898_899,0
899_900,0
89_89,0
8_8,0
8_Bashore,0
905_906,0
8_Slysz_femoral,0
8_fetus,0
8_mother,0
9,0
90,0
900_901,0
901_902,0
902_903,0
903_904,0
904_905,0
8_Pauli,0
949_950,0
95,0
950_951,0
951_952,0
952_953,0
953_954,0
954_955,0
955_956,0
956_957,0
957_958,0
924_925,0
959_960,0
95_95,0
95a,0
960_961,0
961_962,0
962_963,0
968_969,0
969_970,0
96_96,0
970_971,0
958_959,0
926_927,0
927_928,0
929_930,0
92_92,0
930_931,0
932_933,0
933_934,0
934_935,0
935_936,0
937_938,0
947_948,0
939_940,0
93_93,0
94,0
940_941,0
941_942,0
942_943,0
943_944,0
944_945,0
945_946,0
946_947,0
938_939,0
Augsornworawat_NatCellBio_2023_GSM6571154_month12,0
B1_healthy,0
B2_non_inflamed,0
B3_inflamed,0
B44,0
BC17086-24_Tumor,0
BC17086-25_Tumor,0
BC258_Tumor,0
BCB112,0
ABM,0
BCB139,0
BCB20,0
BCB21,0
BCB66,0
BCB90,0
BCM_21_0933,0
BCM_21_0948,0
BCM_21_0999,0
BCM_21_3104,0
BCM_22_0047,0
BCB114,0
Aguilar_NatCommun_2022_C8,0
Aguilar_NatCommun_2022_C9,0
Ahl-22-P1_Y,0
Ahl-22-P3_Y,0
Ahl-22-P5_Y,0
Ainciburu2022_elderly1,0
Ainciburu2022_elderly2,0
Ainciburu2022_young1,0
Ainciburu2022_young2,0
Ainciburu2022_young3,0
Augsornworawat_NatCellBio_2023_GSM6571152_month6,0
Aizarani_Nat_2019_all,0
Atlanta_A230245,0
Augsornworawat_NatCellBio_2023_GSM5979665_scislet1,0
Augsornworawat_NatCellBio_2023_GSM5979667_scislet2,0
Augsornworawat_NatCellBio_2023_GSM5979673_week2,0
Augsornworawat_NatCellBio_2023_GSM5979675_week3,0
Augsornworawat_NatCellBio_2023_GSM5979677_week4,0
Augsornworawat_NatCellBio_2023_GSM5979683_txpscislet1,0
Augsornworawat_NatCellBio_2023_GSM5979685_txpscislet2,0
Augsornworawat_NatCellBio_2023_GSM5979687_txpscislet3,0
Ainciburu2022_young4,0
BCM_22_0896,0
BCM_22_0952,0
BCM_23_0131,0
BCM_23_0170,0
BCM_23_0222,0
BCM_23_0224,0
BCM_23_0229,0
BCM_23_0231,0
BCM_23_0313,0
BCM_23_0329,0
BCM_22_0075,0
BCM_23_0358,0
BCM_23_0362,0
BCM_23_0390,0
BCM_23_0416,0
BCM_23_0491,0
BCM_23_0574,0
BCM_23_0578,0
BCM_23_0596,0
BCM_23_0622,0
BCM_23_0792,0
BCM_23_0334,0
BCM_22_0101,0
BCM_22_0183,0
BCM_22_0200,0
BCM_22_0389,0
BCM_22_0395,0
BCM_22_0396,0
BCM_22_0434,0
BCM_22_0458,0
BCM_22_0485,0
BCM_22_0496,0
BCM_22_0890,0
BCM_22_0524,0
BCM_22_0528,0
BCM_22_0563,0
BCM_22_0688,0
BCM_22_0698,0
BCM_22_0769,0
BCM_22_0784,0
BCM_22_0849,0
BCM_22_0854,0
BCM_22_0867,0
BCM_22_0500,0
AF_donor_7,0
AH1,0
AH2,0
ALSP,0
AML1,0
AML116,0
AML127,0
AML183,0
AML3,0
Aguilar_NatCommun_2022_A1,0
AML327,0
AML334,0
AN1,0
AN11,0
AN12,0
AN13,0
AN14,0
AN2,0
AN3,0
AN5,0
AML314,0
ABN,0
ABV,0
ABZ,0
ACB,0
AD10_GM,0
AD1_GM,0
AD2_GM,0
AD3_GM,0
AD4_GM,0
AD5_GM,0
AF_donor_6,0
AD7_GM,0
AD8_GM,0
AD9_GM,0
AFES365,0
AFES448,0
AF_donor_1,0
AF_donor_2,0
AF_donor_3,0
AF_donor_4,0
AF_donor_5,0
AD6_GM,0
ARK1,0
ARK14,0
ARK15,0
ARK25,0
ARK28,0
ARK31,0
ARK33,0
ARK35,0
ARK5,0
AV10,0
AN6,0
AV14,0
AV3,0
Adams_Kaminski_2020_137CO,0
Adol1,0
Adol2,0
Adult1,0
Adult2,0
Aged1,0
Aged2,0
Aged3,0
AV13,0
AN7,0
AN9,0
AP1,0
AP10,0
AP11,0
AP12,0
AP13,0
AP14,0
AP2,0
AP3,0
APL224,0
AP5,0
AP6,0
AP7,0
AP8,0
AP9,0
APL124,0
APL142,0
APL147,0
APL218,0
APL223,0
AP4,0
683_684,0
684_685,0
685_686,0
686_687,0
687_688,0
688_689,0
689_690,0
68_68,0
69,0
890_891,0
691_692,0
692_693,0
693_694,0
694B,0
694_695,0
695_696,0
696_697,0
697_698,0
699_700,0
69_69,0
690_691,0
663_664,0
664_665,0
665_666,0
666_667,0
667_668,0
668_669,0
669_670,0
66_66,0
670_671,0
671_672,0
682_683,0
673_674,0
674_675,0
675_676,0
676_677,0
677_678,0
678_679,0
679_680,0
68,0
680_681,0
681_682,0
672_673,0
711_712,0
714_715,0
715_716,0
716_717,0
717_718,0
718_719,0
719I,0
719_720,0
71_71,0
720_721,0
6_6,0
722_723,0
723_724,0
724_725,0
725_726,0
726_727,0
727_728,0
729_730,0
72_72,0
73,0
730_731,0
721_722,0
6_Bashore,0
6_Chowdhury,0
6_Dib,0
6_Fernandez,0
6_Pauli,0
6_Slysz_femoral,0
6_fetus,0
6_mother,0
6m_thymus_donor,0
7,0
71,0
701_702,0
702_703,0
704_705,0
705_706,0
706_707,0
707_708,0
708_709,0
709_710,0
70_70,0
70b,0
700_701,0
609_610,0
60_60,0
610_611,0
611_612,0
612_613,0
613_614,0
614_615,0
615_616,0
616_617,0
663,0
617_618,0
618_619,0
619_620,0
61_61,0
62,0
620_621,0
621B,0
621_622,0
622_623,0
623_624,0
6173,0
595_596,0
596_597,0
5976,0
597_598,0
5981,0
598_599,0
599_600,0
5_Bashore,0
5_Chowdhury,0
5_Dib,0
608_609,0
5_Pauli,0
5_Slysz_femoral,0
60,0
600_601,0
602_603,0
603_604,0
604_605,0
605_606,0
606_607,0
607_608,0
5_Fernandez,0
645_646,0
646_647,0
647C,0
647_648,0
648_649,0
649_650,0
64_64,0
650_651,0
651_652,0
652_653,0
624_625,0
654_655,0
655_656,0
656_657,0
657_658,0
658_659,0
659_660,0
65_65,0
660_661,0
661_662,0
662_663,0
653_654,0
625_626,0
626_627,0
627_628,0
628_629,0
629_630,0
63,0
630_631,0
632_633,0
633_634,0
634_635,0
644_645,0
636_637,0
637C,0
637_638,0
638_639,0
639_640,0
63_63,0
64,0
640C,0
640_641,0
641_642,0
635_636,0
830_831,0
831_832,0
832_833,0
8330-iPS-8,0
834_835,0
835_836,0
836_837,0
838_839,0
839_840,0
731_732,0
840_841,0
842_843,0
843_844,0
845_846,0
846_847,0
847_848,0
848_849,0
849_850,0
84_84,0
850_851,0
83_83,0
809_810,0
80b,0
810_811,0
811_812,0
812_813,0
813_814,0
814,0
814_815,0
815_816,0
816_817,0
82_82,0
819_820,0
81_81,0
821_822,0
822_823,0
823_824,0
824_825,0
825_826,0
